time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-05T06:00,1.2,87,-0.7,-3.8,1009.7,979.0,0.00,0.00,0.00,3,80,88,2,0,0.0,0.0,0.0,0.0,21.3,33.0,168,166,38.9,0.01,0.09,4.4,7.0,8.1,9.1,0.421,0.423,0.420,0.368
2022-01-05T07:00,0.8,90,-0.7,-4.4,1010.7,979.9,0.00,0.00,0.00,2,77,86,0,0,0.0,0.0,0.0,0.0,20.0,31.4,172,170,38.2,0.01,0.07,4.1,6.8,8.1,9.1,0.420,0.423,0.420,0.368
2022-01-05T08:00,0.4,90,-1.1,-4.5,1011.6,980.8,0.00,0.00,0.00,2,64,71,0,0,5.0,1.0,4.0,0.0,19.5,29.7,177,174,33.8,0.02,0.07,3.7,6.6,8.0,9.1,0.419,0.422,0.420,0.368
2022-01-05T09:00,1.2,83,-1.3,-3.9,1012.3,981.5,0.00,0.00,0.00,1,49,54,0,0,56.0,19.0,37.0,87.4,19.8,30.7,177,176,39.2,0.03,0.11,3.9,6.5,8.0,9.1,0.418,0.422,0.420,0.368
2022-01-05T10:00,2.1,75,-1.9,-3.1,1013.4,982.7,0.00,0.00,0.00,2,54,60,0,0,159.0,102.0,57.0,321.9,19.9,28.6,185,186,41.8,0.06,0.18,4.2,6.3,8.0,9.1,0.417,0.422,0.420,0.368
2022-01-05T11:00,2.9,68,-2.5,-3.0,1014.1,983.4,0.00,0.00,0.00,2,65,72,0,0,161.0,50.0,111.0,329.7,23.8,33.1,180,181,43.9,0.07,0.24,4.6,6.3,8.0,9.1,0.417,0.421,0.420,0.368
2022-01-05T12:00,3.5,63,-2.9,-2.6,1013.8,983.2,0.00,0.00,0.00,2,56,62,1,0,186.0,57.0,129.0,166.4,22.7,32.1,178,177,43.6,0.08,0.29,5.0,6.2,8.0,9.1,0.416,0.420,0.420,0.369
2022-01-05T13:00,3.6,63,-2.8,-2.2,1013.7,983.1,0.00,0.00,0.00,2,61,64,5,0,145.0,35.0,110.0,150.5,20.7,29.1,173,171,38.2,0.07,0.30,5.1,6.2,8.0,9.1,0.415,0.420,0.420,0.369
2022-01-05T14:00,3.8,62,-2.8,-1.8,1013.8,983.2,0.00,0.00,0.00,2,59,64,2,0,96.0,13.0,83.0,81.8,18.2,26.3,172,171,36.4,0.06,0.30,5.1,6.1,8.0,9.1,0.414,0.419,0.420,0.369
2022-01-05T15:00,3.7,65,-2.3,-1.4,1014.3,983.6,0.00,0.00,0.00,2,68,76,0,0,62.0,6.0,56.0,38.9,15.7,24.6,171,168,29.9,0.04,0.28,5.0,6.1,8.0,9.1,0.414,0.419,0.419,0.369
2022-01-05T16:00,3.2,69,-1.9,-1.0,1014.9,984.2,0.00,0.00,0.00,2,70,77,1,0,16.0,5.0,11.0,26.9,12.3,21.6,173,169,26.6,0.03,0.24,4.6,6.0,8.0,9.1,0.413,0.418,0.419,0.369
2022-01-05T17:00,2.8,73,-1.5,-1.2,1015.4,984.7,0.00,0.00,0.00,2,70,77,2,0,0.0,0.0,0.0,0.0,12.6,21.9,177,171,25.9,0.01,0.20,4.3,5.9,8.0,9.1,0.413,0.418,0.419,0.369
2022-01-05T18:00,2.6,76,-1.2,-1.2,1015.9,985.2,0.00,0.00,0.00,2,73,81,0,0,0.0,0.0,0.0,0.0,13.3,23.6,180,173,25.9,0.01,0.18,4.0,5.9,8.0,9.1,0.412,0.417,0.419,0.369
2022-01-05T19:00,2.2,84,-0.2,-1.1,1016.3,985.6,0.00,0.00,0.00,1,42,46,1,0,0.0,0.0,0.0,0.0,13.3,24.7,178,172,25.2,0.01,0.11,3.8,5.8,7.9,9.1,0.412,0.417,0.419,0.369
2022-01-05T20:00,2.1,85,-0.2,-0.9,1016.5,985.8,0.00,0.00,0.00,1,38,40,3,0,0.0,0.0,0.0,0.0,12.6,24.6,177,169,24.1,0.01,0.11,3.6,5.6,7.9,9.1,0.412,0.417,0.419,0.369
2022-01-05T21:00,2.0,85,-0.3,-1.1,1016.8,986.0,0.00,0.00,0.00,1,34,34,6,0,0.0,0.0,0.0,0.0,12.4,24.4,172,164,23.4,0.01,0.11,3.5,5.5,7.9,9.1,0.411,0.416,0.419,0.369
2022-01-05T22:00,1.9,85,-0.3,-1.4,1017.0,986.2,0.00,0.00,0.00,2,73,75,9,0,0.0,0.0,0.0,0.0,14.3,25.7,146,143,22.7,0.01,0.11,3.4,5.4,7.9,9.1,0.411,0.416,0.419,0.370
2022-01-05T23:00,1.6,87,-0.3,-1.1,1017.3,986.5,0.00,0.00,0.00,2,59,66,0,0,0.0,0.0,0.0,0.0,11.0,22.1,157,150,21.2,0.00,0.09,3.2,5.3,7.9,9.1,0.410,0.416,0.418,0.370
2022-01-06T00:00,1.2,90,-0.3,-1.1,1017.7,986.8,0.00,0.00,0.00,0,11,12,0,0,0.0,0.0,0.0,0.0,10.1,22.3,174,162,20.5,0.00,0.07,2.9,5.2,7.9,9.1,0.410,0.415,0.418,0.370
2022-01-06T01:00,0.9,92,-0.3,-1.3,1017.7,986.8,0.00,0.00,0.00,0,11,12,0,0,0.0,0.0,0.0,0.0,10.1,23.2,180,168,20.5,0.00,0.05,2.8,5.1,7.9,9.1,0.410,0.415,0.418,0.370
2022-01-06T02:00,1.0,92,-0.1,-1.1,1018.5,987.6,0.10,0.10,0.00,51,49,50,7,0,0.0,0.0,0.0,0.0,10.1,23.7,174,163,21.2,0.00,0.05,2.8,5.0,7.8,9.1,0.410,0.415,0.418,0.370
2022-01-06T03:00,1.2,92,0.0,-0.9,1018.8,987.9,0.10,0.10,0.00,51,100,96,62,0,0.0,0.0,0.0,0.0,10.3,22.7,168,160,19.4,0.00,0.05,2.9,4.9,7.8,9.1,0.410,0.414,0.418,0.370
2022-01-06T04:00,1.4,92,0.2,-0.7,1019.1,988.2,0.00,0.00,0.00,3,100,87,45,0,0.0,0.0,0.0,0.0,10.7,20.3,168,160,18.4,0.00,0.06,3.0,4.9,7.8,9.1,0.410,0.414,0.418,0.370
2022-01-06T05:00,1.2,93,0.2,-0.9,1019.7,988.8,0.00,0.00,0.00,3,100,94,31,0,0.0,0.0,0.0,0.0,9.8,19.5,163,157,15.8,0.00,0.05,2.9,4.8,7.8,9.1,0.410,0.414,0.418,0.370
2022-01-06T06:00,1.5,92,0.4,-0.7,1020.3,989.4,0.00,0.00,0.00,3,100,99,32,0,0.0,0.0,0.0,0.0,10.2,18.4,162,154,16.9,0.00,0.05,3.0,4.7,7.8,9.1,0.409,0.414,0.418,0.370
2022-01-06T07:00,1.7,93,0.6,-0.4,1020.8,989.9,0.10,0.10,0.00,51,100,99,20,0,0.0,0.0,0.0,0.0,8.3,16.4,162,154,18.7,0.00,0.05,3.0,4.7,7.8,9.1,0.410,0.413,0.417,0.370
2022-01-06T08:00,1.9,91,0.7,-0.8,1021.2,990.2,0.00,0.00,0.00,3,91,100,2,0,3.0,0.0,3.0,0.0,8.2,14.7,165,155,17.6,0.01,0.06,3.1,4.6,7.7,9.1,0.410,0.413,0.417,0.370
2022-01-06T09:00,2.3,88,0.6,-0.9,1021.6,990.7,0.00,0.00,0.00,3,87,96,1,0,44.0,6.0,38.0,22.4,10.2,13.8,148,147,18.7,0.02,0.09,3.3,4.6,7.7,9.1,0.409,0.413,0.417,0.370
2022-01-06T10:00,2.9,83,0.3,-0.2,1022.0,991.1,0.00,0.00,0.00,3,81,73,25,0,100.0,21.0,79.0,72.0,7.3,10.0,160,159,19.8,0.04,0.13,3.7,4.6,7.7,9.1,0.409,0.413,0.417,0.371
2022-01-06T11:00,3.3,78,-0.3,-0.4,1021.7,990.8,0.00,0.00,0.00,2,78,79,12,0,121.0,36.0,85.0,115.0,11.8,15.2,157,158,16.9,0.05,0.17,4.0,4.6,7.7,9.1,0.409,0.412,0.417,0.371
2022-01-06T12:00,3.6,75,-0.3,-0.0,1021.8,991.0,0.00,0.00,0.00,2,66,47,40,0,109.0,2.0,107.0,65.5,12.2,16.4,152,154,16.2,0.05,0.20,4.3,4.7,7.7,9.1,0.408,0.412,0.417,0.371
2022-01-06T13:00,3.9,73,-0.4,0.7,1021.5,990.7,0.10,0.10,0.00,51,56,41,32,0,126.0,13.0,113.0,20.5,10.5,14.5,149,150,16.2,0.06,0.22,4.6,4.7,7.7,9.1,0.408,0.412,0.417,0.371
2022-01-06T14:00,3.9,74,-0.3,0.9,1021.6,990.8,0.00,0.00,0.00,1,42,36,16,0,77.0,2.0,75.0,26.1,8.7,11.6,150,150,11.9,0.04,0.21,4.6,4.8,7.6,9.1,0.408,0.412,0.417,0.371
2022-01-06T15:00,3.8,75,-0.3,1.1,1021.7,990.9,0.00,0.00,0.00,1,44,46,5,0,53.0,5.0,48.0,16.2,4.9,9.1,163,162,6.8,0.03,0.20,4.5,4.8,7.6,9.1,0.407,0.411,0.417,0.371
2022-01-06T16:00,3.5,78,0.0,0.7,1022.0,991.1,0.00,0.00,0.00,2,62,66,5,0,13.0,3.0,10.0,20.0,5.6,8.6,207,182,5.8,0.01,0.17,4.1,4.8,7.6,9.1,0.407,0.411,0.416,0.371
2022-01-06T17:00,3.0,82,0.2,-0.3,1022.6,991.6,0.00,0.00,0.00,1,47,46,10,0,0.0,0.0,0.0,0.0,5.6,10.0,220,195,9.4,0.00,0.14,3.8,4.8,7.6,9.1,0.407,0.411,0.416,0.371
2022-01-06T18:00,2.1,86,0.1,-1.8,1022.6,991.5,0.00,0.00,0.00,1,44,42,10,1,0.0,0.0,0.0,0.0,5.6,9.7,243,211,11.2,0.00,0.10,3.3,4.8,7.6,9.1,0.406,0.411,0.416,0.371
2022-01-06T19:00,1.1,92,-0.0,-2.4,1022.4,991.2,0.00,0.00,0.00,1,39,34,4,21,0.0,0.0,0.0,0.0,6.3,12.3,246,230,10.4,0.00,0.05,2.8,4.7,7.6,9.1,0.406,0.411,0.416,0.371
2022-01-06T20:00,0.4,93,-0.5,-2.9,1022.4,991.2,0.00,0.00,0.00,1,45,29,1,61,0.0,0.0,0.0,0.0,7.0,16.0,235,226,11.9,0.00,0.04,2.3,4.6,7.5,9.1,0.406,0.410,0.416,0.371
2022-01-06T21:00,-0.1,94,-1.0,-3.0,1022.4,991.2,0.00,0.00,0.00,1,50,26,0,87,0.0,0.0,0.0,0.0,7.6,17.6,239,226,12.6,0.00,0.04,2.0,4.5,7.5,9.1,0.406,0.410,0.416,0.371
2022-01-06T22:00,-0.2,94,-1.0,-4.6,1022.0,990.7,0.00,0.00,0.00,2,57,27,6,98,0.0,0.0,0.0,0.0,9.6,20.7,250,235,14.8,0.00,0.04,1.8,4.3,7.5,9.1,0.405,0.410,0.416,0.371
2022-01-06T23:00,0.4,94,-0.5,-4.0,1021.8,990.5,0.00,0.00,0.00,3,100,45,60,100,0.0,0.0,0.0,0.0,11.2,21.9,249,237,17.6,0.00,0.04,1.9,4.2,7.5,9.1,0.405,0.410,0.416,0.371
2022-01-07T00:00,0.6,93,-0.4,-3.8,1021.4,990.2,0.00,0.00,0.00,3,100,50,99,100,0.0,0.0,0.0,0.0,12.2,23.6,242,232,18.7,0.00,0.05,2.0,4.1,7.5,9.1,0.405,0.409,0.416,0.372
2022-01-07T01:00,0.8,91,-0.5,-3.8,1021.1,989.9,0.00,0.00,0.00,3,100,46,95,99,0.0,0.0,0.0,0.0,13.5,25.0,236,227,20.2,0.00,0.06,2.0,4.1,7.5,9.1,0.404,0.409,0.415,0.372
2022-01-07T02:00,0.9,89,-0.8,-3.9,1020.6,989.4,0.00,0.00,0.00,3,83,20,75,67,0.0,0.0,0.0,0.0,14.1,26.3,238,230,22.0,0.00,0.07,2.0,4.0,7.4,9.1,0.404,0.409,0.415,0.372
2022-01-07T03:00,0.7,88,-1.0,-4.1,1020.4,989.2,0.00,0.00,0.00,2,55,14,67,7,0.0,0.0,0.0,0.0,14.8,28.6,236,230,24.1,0.00,0.08,1.9,3.9,7.4,9.1,0.404,0.409,0.415,0.372
2022-01-07T04:00,0.8,88,-1.0,-4.0,1019.9,988.8,0.00,0.00,0.00,1,49,2,78,0,0.0,0.0,0.0,0.0,15.9,30.6,242,236,27.7,0.00,0.08,1.9,3.9,7.4,9.1,0.404,0.409,0.415,0.372
2022-01-07T05:00,1.0,87,-0.9,-3.9,1019.3,988.2,0.00,0.00,0.00,2,59,10,84,0,0.0,0.0,0.0,0.0,17.7,32.2,246,241,32.0,0.00,0.08,2.0,3.8,7.4,9.1,0.403,0.408,0.415,0.372
2022-01-07T06:00,1.1,87,-0.7,-3.9,1018.9,987.9,0.20,0.00,0.14,71,100,71,100,0,0.0,0.0,0.0,0.0,19.2,33.2,240,236,35.6,0.01,0.08,2.1,3.8,7.4,9.1,0.403,0.408,0.415,0.372
2022-01-07T07:00,1.4,84,-1.0,-4.1,1018.9,987.9,0.30,0.00,0.21,73,100,99,100,0,0.0,0.0,0.0,0.0,20.3,34.5,237,233,38.2,0.00,0.11,2.2,3.7,7.3,9.1,0.403,0.408,0.415,0.372
2022-01-07T08:00,1.6,84,-0.8,-4.2,1018.6,987.6,0.30,0.00,0.21,73,100,93,91,0,1.0,0.0,1.0,0.0,21.3,34.5,233,231,39.2,0.02,0.11,2.3,3.7,7.3,9.1,0.403,0.408,0.415,0.372
2022-01-07T09:00,1.8,86,-0.3,-4.0,1018.6,987.6,0.20,0.10,0.07,71,100,92,82,0,27.0,1.0,26.0,0.7,21.4,34.6,228,226,34.9,0.02,0.10,2.5,3.7,7.3,9.1,0.403,0.407,0.415,0.372
2022-01-07T10:00,2.5,83,-0.1,-3.1,1018.6,987.7,0.10,0.10,0.00,51,100,85,61,42,85.0,23.0,62.0,51.8,19.0,30.4,237,234,42.8,0.03,0.12,2.9,3.7,7.3,9.1,0.403,0.407,0.414,0.372
2022-01-07T11:00,3.1,81,0.2,-2.7,1018.4,987.5,0.10,0.10,0.00,51,100,80,55,47,156.0,51.0,105.0,145.2,20.3,30.8,233,232,48.6,0.05,0.15,3.4,3.8,7.3,9.1,0.404,0.407,0.414,0.372
2022-01-07T12:00,3.2,82,0.5,-3.0,1017.6,986.7,0.20,0.20,0.00,51,100,100,28,11,111.0,25.0,86.0,129.2,23.0,32.4,221,221,43.9,0.04,0.14,3.5,3.8,7.2,9.1,0.405,0.407,0.414,0.372
2022-01-07T13:00,3.0,88,1.1,-3.2,1017.2,986.3,0.30,0.30,0.00,51,100,100,39,4,129.0,26.0,103.0,78.6,24.2,35.1,224,224,37.4,0.04,0.09,3.6,3.9,7.2,9.1,0.407,0.407,0.414,0.372
2022-01-07T14:00,2.3,94,1.5,-3.6,1016.8,985.9,0.60,0.60,0.00,53,100,88,79,0,68.0,9.0,59.0,60.6,22.6,32.8,233,232,33.1,0.02,0.04,3.4,3.9,7.2,9.1,0.412,0.407,0.414,0.372
2022-01-07T15:00,2.1,96,1.6,-3.0,1016.8,985.9,0.40,0.40,0.00,51,100,88,63,3,44.0,5.0,39.0,31.1,20.0,32.2,232,230,37.4,0.01,0.03,3.3,3.9,7.2,9.1,0.415,0.408,0.414,0.372
2022-01-07T16:00,2.5,95,1.8,-2.3,1016.5,985.7,0.40,0.30,0.07,71,81,56,51,0,10.0,1.0,9.0,14.3,19.7,32.1,232,229,36.0,0.01,0.04,3.2,4.0,7.2,9.1,0.417,0.408,0.414,0.373
2022-01-07T17:00,2.7,94,1.9,-2.2,1016.8,986.0,0.50,0.40,0.07,71,90,96,1,9,0.0,0.0,0.0,0.0,21.2,34.9,230,225,33.8,0.00,0.04,3.1,4.0,7.2,9.0,0.417,0.409,0.414,0.373
2022-01-07T18:00,2.9,94,2.0,-1.8,1016.7,986.0,0.10,0.10,0.00,51,68,69,9,0,0.0,0.0,0.0,0.0,21.1,34.2,226,222,32.4,0.00,0.05,3.1,4.0,7.1,9.0,0.417,0.409,0.414,0.373
2022-01-07T19:00,2.4,94,1.5,-1.5,1016.0,985.3,0.10,0.10,0.00,51,89,37,76,34,0.0,0.0,0.0,0.0,20.3,34.2,233,229,35.6,0.00,0.05,2.9,4.0,7.1,9.0,0.415,0.410,0.414,0.373
2022-01-07T20:00,2.5,93,1.5,-1.3,1015.5,984.8,0.00,0.00,0.00,3,100,29,100,96,0.0,0.0,0.0,0.0,21.3,36.0,242,236,38.2,0.00,0.05,2.9,4.0,7.1,9.0,0.414,0.410,0.413,0.373
2022-01-07T21:00,2.6,93,1.6,-1.2,1015.1,984.5,0.00,0.00,0.00,3,100,37,99,98,0.0,0.0,0.0,0.0,21.1,36.3,245,240,38.5,0.00,0.05,2.9,3.9,7.1,9.0,0.413,0.410,0.413,0.373
2022-01-07T22:00,2.7,93,1.8,-2.5,1011.7,981.1,0.30,0.30,0.00,51,100,83,45,82,0.0,0.0,0.0,0.0,27.2,41.7,252,250,43.9,0.00,0.05,3.0,3.9,7.1,9.0,0.415,0.410,0.413,0.373
2022-01-07T23:00,2.1,97,1.7,-2.9,1010.4,979.8,0.90,0.80,0.07,71,100,94,99,92,0.0,0.0,0.0,0.0,27.8,45.0,249,247,50.4,0.00,0.02,2.9,3.9,7.1,9.0,0.424,0.411,0.413,0.373
2022-01-08T00:00,1.6,98,1.3,-3.7,1009.2,978.6,1.20,0.70,0.35,73,100,95,70,40,0.0,0.0,0.0,0.0,27.9,44.7,232,229,56.5,0.00,0.02,2.8,3.9,7.0,9.0,0.428,0.413,0.413,0.373
2022-01-08T01:00,2.0,95,1.4,-3.1,1009.7,979.1,0.70,0.60,0.07,71,100,98,34,7,0.0,0.0,0.0,0.0,26.9,42.5,192,191,51.8,0.00,0.03,2.8,3.9,7.0,9.0,0.427,0.415,0.413,0.373
2022-01-08T02:00,2.5,95,1.8,-2.3,1011.7,981.1,0.40,0.40,0.00,51,100,91,58,0,0.0,0.0,0.0,0.0,26.2,42.1,164,162,45.4,0.00,0.04,2.9,3.9,7.0,9.0,0.425,0.417,0.413,0.373
2022-01-08T03:00,2.1,95,1.4,-2.5,1013.4,982.7,0.20,0.20,0.00,51,67,67,11,0,0.0,0.0,0.0,0.0,22.9,37.3,161,158,45.7,0.00,0.04,2.8,3.9,7.0,9.0,0.424,0.418,0.413,0.373
2022-01-08T04:00,1.8,94,0.9,-2.5,1014.7,983.9,0.00,0.00,0.00,1,34,38,0,0,0.0,0.0,0.0,0.0,20.1,33.7,165,162,41.0,0.00,0.04,2.7,3.9,7.0,9.0,0.422,0.418,0.413,0.373
2022-01-08T05:00,1.2,95,0.5,-2.6,1016.0,985.2,0.00,0.00,0.00,2,53,56,4,1,0.0,0.0,0.0,0.0,17.0,30.0,174,170,32.8,0.00,0.03,2.5,3.8,7.0,9.0,0.420,0.418,0.413,0.373
2022-01-08T06:00,0.9,97,0.5,-3.1,1017.0,986.0,0.00,0.00,0.00,2,73,81,0,0,0.0,0.0,0.0,0.0,15.3,27.1,188,184,30.2,0.00,0.02,2.4,3.8,6.9,9.0,0.418,0.418,0.413,0.373
2022-01-08T07:00,0.7,94,-0.1,-3.1,1017.5,986.5,0.00,0.00,0.00,2,78,87,0,0,0.0,0.0,0.0,0.0,15.4,26.0,201,197,32.0,0.00,0.04,2.2,3.8,6.9,9.0,0.417,0.418,0.413,0.373
2022-01-08T08:00,0.7,94,-0.1,-3.0,1018.1,987.1,0.00,0.00,0.00,3,100,91,83,1,4.0,1.0,3.0,0.0,15.3,26.1,210,206,30.6,0.01,0.04,2.1,3.7,6.9,9.0,0.416,0.418,0.413,0.373
2022-01-08T09:00,1.3,90,-0.1,-3.2,1018.0,987.1,0.00,0.00,0.00,3,100,99,99,52,32.0,5.0,27.0,43.1,20.2,31.1,215,215,36.7,0.02,0.06,2.3,3.7,6.9,9.0,0.415,0.417,0.413,0.374
2022-01-08T10:00,2.2,87,0.3,-2.4,1017.2,986.4,0.00,0.00,0.00,3,100,98,98,95,53.0,0.0,53.0,18.8,19.7,28.5,235,233,37.1,0.03,0.09,2.6,3.7,6.9,9.0,0.415,0.417,0.413,0.374
2022-01-08T11:00,3.2,82,0.3,-1.3,1017.2,986.5,0.00,0.00,0.00,3,100,81,100,3,124.0,9.0,115.0,13.3,17.6,28.7,244,240,40.3,0.05,0.14,3.1,3.7,6.9,9.0,0.415,0.417,0.413,0.374
2022-01-08T12:00,3.8,78,0.4,-1.8,1015.0,984.4,0.00,0.00,0.00,2,54,38,1,65,123.0,10.0,113.0,33.1,24.0,34.9,253,251,42.8,0.05,0.18,3.5,3.7,6.8,9.0,0.414,0.417,0.413,0.374
2022-01-08T13:00,4.1,79,0.9,-2.2,1013.8,983.2,0.10,0.10,0.00,51,100,70,77,100,77.0,0.0,77.0,11.9,27.9,40.7,248,247,36.7,0.05,0.17,3.7,3.8,6.8,9.0,0.414,0.416,0.413,0.374
2022-01-08T14:00,4.3,80,1.1,-1.4,1012.3,981.8,0.10,0.10,0.00,51,100,98,100,100,107.0,27.0,80.0,53.6,24.2,36.6,255,253,50.4,0.05,0.17,3.9,3.9,6.8,9.0,0.414,0.416,0.413,0.374
2022-01-08T15:00,4.4,83,1.8,-1.4,1010.6,980.1,0.10,0.10,0.00,51,100,100,100,100,42.0,3.0,39.0,66.8,24.7,38.5,257,254,51.5,0.03,0.14,3.9,3.9,6.8,9.0,0.415,0.416,0.413,0.374
2022-01-08T16:00,4.3,87,2.4,-1.4,1009.0,978.6,0.20,0.20,0.00,51,100,100,100,100,7.0,0.0,7.0,4.0,25.3,40.1,255,252,52.9,0.02,0.10,3.8,4.0,6.8,9.0,0.416,0.416,0.413,0.374
2022-01-08T17:00,4.3,89,2.7,-1.5,1007.2,976.8,0.20,0.20,0.00,51,100,100,100,100,0.0,0.0,0.0,0.0,26.5,42.5,255,252,54.0,0.00,0.09,3.8,4.0,6.8,9.0,0.417,0.416,0.413,0.374
2022-01-08T18:00,4.2,93,3.1,-1.8,1004.8,974.5,0.40,0.40,0.00,51,100,100,100,100,0.0,0.0,0.0,0.0,28.6,45.6,259,256,56.2,0.00,0.06,3.8,4.1,6.8,9.0,0.420,0.416,0.413,0.374
2022-01-08T19:00,4.5,95,3.7,-1.7,1002.4,972.2,1.00,1.00,0.00,55,100,100,85,100,0.0,0.0,0.0,0.0,30.1,48.0,259,257,57.2,0.00,0.05,3.9,4.1,6.8,9.0,0.430,0.417,0.413,0.374
2022-01-08T20:00,4.7,94,3.8,-2.0,1000.0,969.9,1.10,1.10,0.00,55,100,100,93,100,0.0,0.0,0.0,0.0,32.4,50.4,258,256,75.6,0.01,0.05,4.0,4.2,6.7,9.0,0.431,0.421,0.413,0.374
2022-01-08T21:00,4.6,93,3.6,-2.6,998.0,967.9,1.40,1.40,0.00,61,100,100,84,100,0.0,0.0,0.0,0.0,34.9,54.3,254,253,71.6,0.00,0.06,4.0,4.2,6.7,9.0,0.432,0.425,0.413,0.374
2022-01-08T22:00,4.4,94,3.5,-1.8,996.6,966.6,1.70,1.70,0.00,61,100,90,93,100,0.0,0.0,0.0,0.0,34.2,54.4,252,249,67.3,0.01,0.05,4.0,4.2,6.7,9.0,0.430,0.430,0.413,0.374
2022-01-08T23:00,4.2,96,3.7,-1.4,995.7,965.8,1.10,1.10,0.00,55,100,100,100,99,0.0,0.0,0.0,0.0,32.2,50.5,236,234,64.1,0.00,0.03,4.0,4.3,6.7,9.0,0.431,0.430,0.415,0.374
2022-01-09T00:00,4.0,98,3.7,-1.4,996.1,966.1,1.50,1.50,0.00,61,100,100,100,100,0.0,0.0,0.0,0.0,30.4,46.5,220,216,55.8,0.00,0.02,4.0,4.3,6.7,9.0,0.431,0.432,0.415,0.374
2022-01-09T01:00,4.5,96,3.9,-0.7,996.6,966.7,1.00,1.00,0.00,55,100,100,99,100,0.0,0.0,0.0,0.0,28.8,44.9,198,194,58.0,0.01,0.03,4.1,4.3,6.7,9.0,0.430,0.430,0.417,0.374
2022-01-09T02:00,4.2,96,3.7,-1.4,998.0,968.0,1.30,1.30,0.00,61,100,99,96,93,0.0,0.0,0.0,0.0,31.9,50.7,173,171,59.0,0.01,0.03,4.0,4.4,6.7,9.0,0.432,0.431,0.417,0.374
2022-01-09T03:00,3.7,99,3.5,-1.8,999.8,969.7,1.40,1.40,0.00,61,100,84,95,95,0.0,0.0,0.0,0.0,30.7,48.1,177,174,45.4,0.00,0.01,4.0,4.4,6.7,9.0,0.432,0.432,0.419,0.375
2022-01-09T04:00,3.8,96,3.2,-1.9,1001.3,971.2,0.60,0.60,0.00,53,100,42,91,99,0.0,0.0,0.0,0.0,31.7,50.1,183,182,51.8,0.01,0.03,3.9,4.4,6.7,9.0,0.427,0.430,0.420,0.375
2022-01-09T05:00,3.9,90,2.5,-1.4,1002.4,972.2,0.10,0.10,0.00,51,100,53,56,78,0.0,0.0,0.0,0.0,28.9,47.3,186,184,52.2,0.01,0.08,3.9,4.4,6.6,9.0,0.425,0.428,0.421,0.375
2022-01-09T06:00,3.7,90,2.2,-1.2,1003.5,973.3,0.10,0.10,0.00,51,65,43,21,47,0.0,0.0,0.0,0.0,25.3,41.8,191,188,49.3,0.01,0.08,3.7,4.4,6.6,9.0,0.423,0.427,0.421,0.375
2022-01-09T07:00,3.0,88,1.2,-1.1,1004.3,974.0,0.00,0.00,0.00,2,52,49,8,11,0.0,0.0,0.0,0.0,22.3,38.6,198,194,41.4,0.01,0.09,3.4,4.4,6.6,9.0,0.422,0.427,0.421,0.375
2022-01-09T08:00,2.7,90,1.3,-1.0,1004.9,974.6,0.00,0.00,0.00,3,89,93,6,6,5.0,1.0,4.0,0.0,21.4,36.0,200,196,38.5,0.02,0.07,3.3,4.4,6.6,9.0,0.421,0.426,0.421,0.375
2022-01-09T09:00,2.8,92,1.7,-0.7,1005.4,975.1,0.10,0.10,0.00,51,91,94,10,0,40.0,6.0,34.0,41.0,20.7,32.8,200,197,36.0,0.03,0.06,3.4,4.3,6.6,9.0,0.421,0.425,0.421,0.375
2022-01-09T10:00,3.2,91,1.8,-0.8,1006.2,975.9,0.10,0.10,0.00,51,72,73,11,0,100.0,32.0,68.0,92.8,19.7,28.7,211,208,39.6,0.04,0.07,3.7,4.3,6.6,9.0,0.421,0.425,0.421,0.375
2022-01-09T11:00,3.9,85,1.6,-0.6,1006.2,975.9,0.10,0.10,0.00,51,93,97,10,0,139.0,46.0,93.0,153.0,21.4,30.9,200,199,40.0,0.05,0.12,3.9,4.4,6.6,9.0,0.421,0.424,0.421,0.375
2022-01-09T12:00,4.2,83,1.6,0.1,1006.0,975.8,0.10,0.10,0.00,51,100,100,19,1,141.0,36.0,105.0,133.8,19.2,29.4,193,192,33.8,0.06,0.14,4.2,4.4,6.6,9.0,0.420,0.424,0.421,0.375
2022-01-09T13:00,4.4,86,2.2,0.4,1005.9,975.6,0.10,0.10,0.00,51,100,90,50,42,117.0,32.0,85.0,105.8,16.3,24.3,194,192,27.7,0.05,0.12,4.3,4.4,6.6,9.0,0.420,0.424,0.421,0.375
